"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU669",0.0968,0.0033,0.0845,0.0688,0.1744,0.0737,0.0299,0.199,0.0991,0.004,0.0856,0.124,0.005,0.2249,0.105,0.3232,0.016,0.0234,0.1164,0.0593,0.095,0.0798,0.1156,0.0184,0.0659,0.263,0.0678,0.0116,0.1271,0.0605,0.1402,0.2137,0.1439,0.1055,0.015,0.0829,0.0012,0.0359,0.0793,0.0158,0.178,0.0798,1,0.153,0.1298,0.0038,0.0751,0.0282,0.1093,0.0501,0.0314,0.0532,0.0439,0.038,0.0383,0.0044,0.0323,0.115,0.0358,0.0239,0.0158,0.1346,0.0771,0.0165,0.0709,0.0323,0.0154,0.0959,0.02,0,0.1166,0.0302,0.0071,0.1517,0.0243,0.0425,0.0898,0.0165,0.0308,0.0041,0.0738,0.0962,0.0707,0.0127,0.0911,0.1505,0.0245,0.0348,0.0937,0.0073,0.0786,0.0428,0.0085,0.0601,0.0697,0.0952,0.0134,0.0114,0.036,0.0519,0.084,0.1626,0.0342,0.031,0.0797,0.0324,0.0415,0.1471,0.0193,0.1287,0.0615,0.0405,0.1454,0.0882,0.1685,0.0292,0.0658,0.0575,0.0598,0.0051,0.2141,0.1019,0.0353,0.0341,0.0913,0.0161,0.031,0.1684,0.0242,0.1045,0.0252,0.1114,0.119,0.1209,0.0492,0.1,0.1293,0.0338,0.038,0.0513,0.1098,0.0655,0.056,0.3715,0.0791,0.0768,0.0882,0.0209,0.1089,0.1557,0.1955,0.0715,0.032,0.1758,0.0265,0.0452,0.0579,0.0215,0.1065,0.0541,0.0048,0.0611,0.0447,0.0355,0.2749,0.2043,0.0473,0.0299,0.169,0.0245,0.1455,0.0065,0.0597,0.1053,0.0222,0.067,0.1306,0.0301,0.0824,0.0469,0.1061,0.074,0,0.1676,0.1038,0.2685,0.0203,0.0284,0.0425,0.031,0.1037,0.1406,0.2141,0.0064,0.0853,0.0135,0.1252,0.0618,0.0578,0.0749,0.1077,0.0387,0.0883,0.0646,0.0387,0.0196,0.0013,0.0169,0.0085,0.0297,0.1276,0.0066,0.1382,0.0131,0.0047,0.0021,0.015,0.0264,0.0105,0.0041,0.0206,0.0244,0.0283,0.0928,0.0244,0.0358,0.0092,0.0305,0.0042,0.0691,0.1231,0.015,0.0179,0.047,0.0404,0.0539,0.0273,0.0467,0.0213,0.0783,0.1369,0.0353,0.0039,0.0753,0.1432,0.006,0.0143,0.0271,0.2506,0.1108
"fOTU54",0.077,0.1546,0.2254,0.1996,0.2526,0.2051,0.116,0.0948,0.2956,0.0159,0.1478,0.2057,0.0205,0.3338,0.1133,0.1638,0.0759,0.0805,0.2725,0.1572,0.2036,0.0942,0.3183,0.0733,0.2835,0.1862,0.1588,0.0779,0.2882,0.0351,0.2152,0.1595,0.2466,0.2234,0.0952,0.1186,0.0644,0.0486,0.0819,0.0682,0.1328,0.2694,0.153,1,0.101,0.0152,0.1834,0.1834,0.181,0.0703,0.2559,0.1308,0.2615,0.178,0.0452,0.0187,0.0614,0.1698,0.1072,0.0405,0.0494,0.0713,0.0916,0.0572,0.0789,0.061,0.1244,0.431,0.0911,0.0779,0.0557,0.0393,0.0286,0.272,0.1747,0.0783,0.4063,0.0292,0.0748,0.1319,0.0834,0.1581,0.2684,0.054,0.0966,0.1966,0.0937,0.0068,0.1142,0.0338,0.2374,0.1142,0.0361,0.1225,0.3481,0.2332,0.0393,0.0774,0.3503,0.2281,0.2599,0.2245,0.1223,0.0823,0.0584,0.0222,0.0863,0.1005,0.0121,0.1525,0.1357,0.1523,0.221,0.1373,0.1331,0.1312,0.1589,0.0561,0.0762,0.0223,0.2192,0.351,0.09,0.184,0.1063,0.022,0.1748,0.1104,0.1283,0.1211,0.1799,0.1376,0.1079,0.4068,0.1574,0.4265,0.2915,0.0594,0.0788,0.0568,0.5423,0.0275,0.2987,0.1579,0.182,0.2052,0.4117,0.1632,0.0533,0.2726,0.2713,0.1673,0.0555,0.1422,0.0981,0.1096,0.2214,0.0955,0.3347,0.0485,0.2073,0.1337,0.1694,0.1062,0.2583,0.1947,0.158,0.1064,0.1781,0.1374,0.0789,0.064,0.4143,0.3049,0.1269,0.2859,0.234,0.1428,0.2077,0.2063,0.1571,0.348,0.1153,0.208,0.2552,0.2946,0.0405,0.0954,0.1109,0.1359,0.1087,0.0783,0.1558,0.0248,0.1979,0.0054,0.2637,0.095,0.3512,0.3658,0.1393,0.0454,0.047,0.0373,0.0324,0.0307,0.0057,0.0287,0.0172,0.0949,0.0836,0.0163,0.2101,0.0365,0.0339,0.0093,0.0338,0.0757,0.0239,0.0205,0.0508,0.0786,0.1006,0.1211,0.1438,0.1804,0.0188,0.0484,0.0137,0.0975,0.1719,0.0305,0.0307,0.056,0.0275,0.1493,0.021,0.0313,0.0784,0.0957,0.0631,0.0232,0.0917,0.2643,0.065,0.2048,0.0055,0.0744,0.2032,0.084
"fOTU496",0.0419,0.0278,0.0641,0.0539,0.1998,0.0944,0.1648,0.1598,0.079,0.0064,0.1342,0.1113,0.0039,0.0817,0.1559,0.1571,0.0092,0.0102,0.0761,0.0371,0.1282,0.0559,0.0903,0.0099,0.0598,0.1334,0.1131,0.0099,0.1152,0.0677,0.0165,0.0877,0.1776,0.1009,0.1454,0.0366,0.0053,0.0517,0.1671,0.0268,0.0508,0.1513,0.1298,0.101,1,0.0054,0.0338,0.0621,0.0368,0.0089,0.0308,0.1571,0.0643,0.0543,0.1032,0.0067,0.0195,0.1576,0.0012,0.0117,0.0068,0.0667,0.1083,7e-04,0.0964,0.1101,0.0565,0.0855,0.0075,0.132,0.0497,0.2157,0.0047,0.0852,0.029,0.0022,0.074,0.0334,0.2881,0.0067,0.146,0.2523,0.0336,0.02,0.0448,0.1716,0.0143,0.0164,0.081,0.0135,0.0617,0.0727,0.013,0.0872,0.0308,0.1667,0.074,0.0124,0.0608,0.084,0.0269,0.1274,0.0558,0.0236,0.0683,0.0112,0.0764,0.0366,0.0877,0.1135,0.0581,0.0653,0.0826,0.0108,0.0176,0.0504,0.0344,0.0453,0.028,0.0067,0.097,0.0579,0.0568,0.2653,0.0291,0.1382,0.0764,0.1378,0.0643,0.0883,0.0191,0.1471,0.1402,0.0917,0.0118,0.0478,0.0593,0.0194,0.0221,0.0384,0.0437,0.5459,0.0702,0.1704,0.051,0.1545,0.0621,0.0357,0.3219,0.081,0.1324,0.018,0.0214,0.037,0.0134,0.0546,0.0847,0.0388,0.0535,0.0302,0.0116,0.022,0.0219,0.0143,0.1035,0.0873,0.0803,0.0903,0.1548,0.0609,0.1202,0.0329,0.046,0.0905,0.0507,0.0516,0.0737,0.0565,0.0751,0.0299,0.2018,0.0781,0.0321,0.0688,0.0512,0.3217,0.0376,0.0493,0.0599,0.0415,0.0617,0.061,0.0743,0.034,0.0416,0.0689,0.0558,0.0531,0.0591,0.0126,0.1145,0.0311,0.064,0.1042,0.0401,0.0252,0.0021,0.0393,0.0174,0.0379,0.0894,0.044,0.1067,0.0178,0.0047,0.0037,0.011,0.0393,0.0456,0.0323,0.0587,0.055,0.0081,0.1442,0.219,0.0651,0.1811,0.1325,0.052,0.2322,0.1696,0.0814,0.0393,0.1838,0.1447,0.1825,0.0408,0.0402,0.0169,0.1237,0.3026,0.0114,0.0854,0.0403,0.2654,0.0159,0.1578,0.0195,0.0785,0.005
"fOTU118",0.0032,0.0077,0.0179,0.0495,0.0079,0.0401,0.0186,0.0047,0.0077,0.1443,0.002,0.0057,0.1204,0.0139,0.0082,0.006,0.0954,0.0624,0.0077,0.0254,0.007,0.0015,0.0071,0.1009,0.048,0.0053,0.0089,0.0836,0.007,0.0199,0.0047,0.0106,0.0171,0.0089,0.0254,0.0125,0.0369,0.0083,0.0243,0.1891,0.0036,0.0261,0.0038,0.0152,0.0054,1,0.0516,0.0452,0.0028,0.0042,0.0294,0.0167,0.0249,0.0133,0.0166,0.3865,0.0302,0.0042,0.0622,0.0033,0.0274,0.0146,0.0045,0.0428,0.0108,0.0343,0.044,0.0158,0.0184,0.0037,0.0035,0.0099,0.1166,0.006,0.0035,0.0097,0.0196,0.1371,0.0048,0.007,0.0139,0.0141,0.0343,0.1598,0.0037,0.0038,0.0119,0.0058,0.0142,0.1285,0.0142,0.0703,0.111,0.0032,0.0199,0.034,0.0211,0.0549,0.0169,0.0066,0.0062,0.0064,0.0474,0.0753,0.0037,0.0016,0.0587,0.0086,0.0069,0.0037,0.0269,0.0562,0.0035,0.0127,0.0038,0.0778,0.0137,0.0064,0.0466,0.1063,0.0038,0.0193,0.0927,0.007,0.0547,0.0209,0.0062,0.0054,0.0559,0.0082,0.0708,0.0096,0.0034,0.0094,0.0193,0.0285,0.0051,0.0285,0.0395,0.0072,0.0094,0.0042,0.0136,0.0037,0.0249,0.0298,0.0114,0.004,0.0058,0.0176,0.0048,0.0116,0.0051,0.005,0.0791,0.0047,0.0129,0.0622,0.0287,0.0057,0.0056,0.0146,0.0772,0.0141,0.007,0.0111,0.0224,0.028,0.0059,0.0045,0.004,0.0015,0.0166,0.0181,0.0781,0.0159,0.0103,0.0849,0.0312,0.0115,0.0097,0.0332,0.0032,0.0123,0.031,0.01,0.0085,0.0467,0.0036,0.0877,0.0051,0.008,0.0074,0.0041,0.0313,0.0354,0.0314,0.0076,0.009,0.0079,0.004,0.0043,0.0039,0.0075,0.0034,0.0196,0.1894,0.002,0.2522,0.1276,0.0066,0.0139,0.0044,0.0092,0.012,0.2403,0.0656,0.0432,0.019,0.005,0.0023,0.042,0.0217,0.0042,0.0128,0.0129,0.0196,0.0287,0.0044,0.0088,0.0065,0.0049,0.0037,0.0043,0.0188,0.0174,0.0081,0.0041,0.0194,0.0094,0.0111,0.0088,0.0045,0.0057,0.014,0.0049,0.0039,0.0115,0.0081,0.0035
"fOTU87",0.0246,0.063,0.0699,0.3786,0.1427,0.1489,0.07,0.087,0.1152,0.0556,0.0288,0.1155,0.049,0.1526,0.0743,0.1106,0.0993,0.1703,0.0846,0.1095,0.0745,0.0252,0.0878,0.0849,0.1744,0.1112,0.0922,0.064,0.1005,0.0831,0.0725,0.0689,0.1373,0.1051,0.1788,0.264,0.0368,0.0451,0.1167,0.189,0.0585,0.2103,0.0751,0.1834,0.0338,0.0516,1,0.2206,0.0493,0.0219,0.1136,0.1092,0.1031,0.0977,0.0595,0.0612,0.0668,0.0385,0.0714,0.0419,0.2019,0.2314,0.0635,0.1834,0.1171,0.1109,0.0893,0.1434,0.0747,0.0239,0.0267,0.0167,0.062,0.1044,0.0495,0.0689,0.155,0.2139,0.0254,0.0713,0.0675,0.094,0.274,0.0928,0.0471,0.0629,0.0503,0.094,0.0584,0.0868,0.1025,0.2795,0.0632,0.0692,0.1821,0.1443,0.1795,0.0703,0.2434,0.0654,0.0975,0.0796,0.1049,0.3114,0.0397,0.0149,0.28,0.0472,0.0074,0.0781,0.1358,0.1985,0.0663,0.171,0.0395,0.1635,0.2005,0.032,0.0823,0.0489,0.0751,0.2404,0.3386,0.0621,0.0762,0.0932,0.0546,0.0523,0.0673,0.1391,0.2472,0.0737,0.0538,0.0996,0.2718,0.2038,0.0763,0.077,0.2767,0.026,0.1448,0.0139,0.0998,0.0683,0.172,0.2498,0.1511,0.0469,0.058,0.0887,0.0944,0.0515,0.0184,0.0472,0.137,0.0273,0.1475,0.1394,0.1798,0.0608,0.0642,0.0734,0.232,0.1116,0.1285,0.1791,0.1013,0.0691,0.097,0.081,0.0422,0.0185,0.1459,0.1242,0.1656,0.1109,0.1247,0.1246,0.141,0.0878,0.0564,0.1476,0.0405,0.1294,0.2581,0.1262,0.0455,0.1567,0.0593,0.2299,0.0493,0.1469,0.0938,0.0089,0.1803,0.0658,0.227,0.1117,0.0941,0.0794,0.0509,0.0303,0.0493,0.082,0.0311,0.1144,0.0188,0.0105,0.1498,0.2646,0.1399,0.0152,0.0723,0.0117,0.0145,0.0305,0.1899,0.1621,0.0559,0.0099,0.0161,0.1563,0.1401,0.064,0.0799,0.0989,0.014,0.1597,0.0084,0.1061,0.0755,0.0725,0.0233,0.0356,0.0452,0.0829,0.0575,0.0368,0.0309,0.1337,0.0921,0.0938,0.0671,0.0852,0.1093,0.055,0.0158,0.056,0.1355,0.0423
"fOTU404",0.0394,0.1046,0.1677,0.2652,0.1028,0.2999,0.1743,0.0382,0.1103,0.0715,0.0591,0.089,0.0839,0.145,0.0977,0.0284,0.2118,0.1936,0.1336,0.074,0.104,0.0813,0.1102,0.2502,0.3426,0.0482,0.1137,0.2503,0.1379,0.0359,0.0586,0.0996,0.1968,0.1124,0.1418,0.0609,0.1602,0.0782,0.1305,0.1927,0.0358,0.3823,0.0282,0.1834,0.0621,0.0452,0.2206,1,0.0555,0.0616,0.3937,0.1864,0.2748,0.1688,0.2192,0.0684,0.0841,0.0611,0.0896,0.0769,0.1025,0.0369,0.0301,0.1092,0.0646,0.0912,0.2665,0.2444,0.3203,0.0597,0.053,0.0517,0.117,0.0919,0.0498,0.1027,0.3161,0.1013,0.0801,0.0944,0.0677,0.0789,0.5241,0.2284,0.054,0.0532,0.0891,0.0272,0.1275,0.0848,0.206,0.3128,0.1532,0.0463,0.2031,0.227,0.1267,0.2778,0.1327,0.0591,0.0739,0.0574,0.3453,0.1308,0.0494,0.0126,0.1837,0.103,0.0422,0.0527,0.2059,0.445,0.0513,0.1519,0.0532,0.3792,0.084,0.0909,0.1797,0.0834,0.0579,0.284,0.2204,0.1071,0.0434,0.0397,0.1111,0.0515,0.3827,0.041,0.3948,0.1489,0.027,0.1432,0.1199,0.3199,0.0603,0.1199,0.0711,0.0495,0.1319,0.0527,0.1998,0.0324,0.209,0.1536,0.1763,0.0561,0.0759,0.2645,0.0726,0.1489,0.0415,0.0723,0.2503,0.066,0.0788,0.3227,0.3474,0.041,0.0463,0.1353,0.2579,0.1421,0.0631,0.1273,0.2565,0.1455,0.0815,0.0596,0.0469,0.0424,0.2407,0.1836,0.2833,0.2498,0.2127,0.255,0.3532,0.1498,0.1231,0.4202,0.0519,0.1573,0.2135,0.1258,0.0486,0.1733,0.0357,0.3509,0.0468,0.0426,0.0591,0.0362,0.2125,0.039,0.2015,0.0894,0.1668,0.0975,0.0613,0.0504,0.0548,0.0552,0.0271,0.0644,0.0256,0.0198,0.0661,0.1951,0.0339,0.0594,0.06,0.114,0.0729,0.0434,0.0828,0.0979,0.0875,0.0392,0.0241,0.1426,0.0556,0.0518,0.1202,0.1421,0.0602,0.1186,0.0393,0.1298,0.0929,0.0315,0.0383,0.0632,0.0662,0.1875,0.0565,0.0494,0.0853,0.0913,0.0591,0.0584,0.0418,0.0735,0.0909,0.1715,0.0561,0.1425,0.0635,0.0511
"fOTU1170",0.1286,0.0986,0.1398,0.0623,0.2496,0.0951,0.0862,0.0442,0.1947,0.004,0.2902,0.2769,0.0053,0.1056,0.1152,0.1654,0.0189,0.0539,0.361,0.0944,0.3484,0.2175,0.3565,0.0191,0.0692,0.1196,0.2224,0.0202,0.2328,0.041,0.1236,0.0312,0.1636,0.1805,0.0643,0.0659,0.0206,0.0562,0.0745,0.0178,0.2183,0.1323,0.1093,0.181,0.0368,0.0028,0.0493,0.0555,1,0.0737,0.0874,0.0537,0.129,0.1537,0.0633,0.005,0.0103,0.1846,0.0149,0.1102,0.0245,0.0214,0.1063,0.0286,0.018,0.0146,0.0517,0.2204,0.0896,0.107,0.0898,0.0356,0.0072,0.3872,0.1202,0.0536,0.1725,0.0025,0.0135,0.0482,0.0155,0.0169,0.0718,0.0134,0.1426,0.2568,0.0691,0.004,0.0556,0.0086,0.1407,0.0322,0.0091,0.1593,0.1516,0.0402,0.0107,0.0289,0.0252,0.0853,0.1824,0.0624,0.0368,0.0238,0.0898,0.0514,0.0293,0.1188,0.0383,0.2221,0.072,0.0395,0.1462,0.0706,0.2467,0.0334,0.1606,0.1058,0.0565,0.0063,0.2997,0.19,0.0328,0.0654,0.0213,0.0311,0.2014,0.0595,0.052,0.0732,0.0445,0.1891,0.13,0.2563,0.0657,0.1131,0.3266,0.0371,0.0071,0.1089,0.1678,0.0281,0.2344,0.1831,0.113,0.0594,0.2898,0.1597,0.0666,0.0336,0.2013,0.2029,0.0509,0.2276,0.0282,0.1994,0.0449,0.0293,0.1278,0.0401,0.1235,0.0861,0.0499,0.1879,0.2263,0.1699,0.1009,0.0592,0.165,0.0315,0.0846,0.2478,0.2152,0.0713,0.0356,0.2404,0.1589,0.0381,0.0953,0.2935,0.117,0.1015,0.2099,0.1689,0.1338,0.135,0.0615,0.0184,0.099,0.0373,0.1443,0.1523,0.0384,0.0128,0.1012,7e-04,0.0709,0.072,0.0365,0.0403,0.1411,0.0335,0.0977,0.0296,0.0388,0.0162,0.0015,0.0098,0.0041,0.0329,0.0637,0.0093,0.2369,0.0171,0.015,0.0025,0.0038,0.0158,0.0157,0.011,0.0177,0.0235,0.0192,0.163,0.061,0.1301,0.0341,0.0098,0.0321,0.0799,0.2723,0.0367,0.0641,0.0419,0.0258,0.1492,0.0233,0.0457,0.0222,0.1672,0.0216,0.0232,0.0298,0.3518,0.0189,0.1878,0.0154,0.1289,0.0272,0.098
"fOTU209",0.1258,0.0556,0.2287,0.0565,0.1345,0.0936,0.0647,0.0229,0.0543,0.0043,0.0548,0.0824,0.0059,0.0842,0.1006,0.0659,0.0067,0.0396,0.2274,0.0236,0.128,0.0536,0.2241,0.0123,0.0745,0.0402,0.152,0.0129,0.0556,0.0761,0.1028,0.3261,0.1806,0.1567,0.097,0.0298,0.0444,0.1345,0.0527,0.0183,0.0377,0.0672,0.0501,0.0703,0.0089,0.0042,0.0219,0.0616,0.0737,1,0.0522,0.0696,0.0722,0.1386,0.0861,0.0047,0.0499,0.1111,0.0294,0,0.0635,0.0332,0.0923,0.0465,0.09,0.0573,0.0428,0.0626,0.0568,0.3145,0.4279,0.1081,0.0047,0.0759,0.0661,0.1225,0.0651,0.0212,0.2824,0.1925,0.0586,0.0133,0.0463,0.0134,0.2546,0.1749,0.0413,0.0173,0.0676,0.0097,0.1379,0.0248,0.0088,0.0781,0.0614,0.0555,0.0707,0.0169,0.0417,0.1514,0.1125,0.2007,0.0247,0.0401,0.2335,0.0663,0.0587,0.4097,0.1399,0.1168,0.0445,0.0453,0.1204,0.2145,0.4022,0.035,0.0371,0.1813,0.0376,0.0035,0.1543,0.0943,0.0312,0.1508,0.0355,0.0041,0.2042,0.1806,0.0339,0.0844,0.0135,0.1247,0.1025,0.172,0.0677,0.0538,0.1353,0.0088,0.0329,0.2817,0.09,0.0287,0.1615,0.0685,0.0976,0.0661,0.1191,0.258,0.0381,0.0831,0.1238,0.0946,0.3261,0.2703,0.0173,0.2367,0.1088,0.0179,0.0682,0.2093,0.0264,0.159,0.0506,0.1426,0.0662,0.0666,0.0433,0.0311,0.1723,0.0047,0.1694,0.0728,0.1204,0.1421,0.0208,0.1216,0.0359,0.0295,0.0622,0.1449,0.2476,0.0533,0.1797,0.096,0.0775,0.116,0.0678,0.0316,0.0498,0.0312,0.1911,0.1159,0.2003,0.0188,0.0528,7e-04,0.0823,0.0853,0.1069,0.0563,0.0834,0.4522,0.1432,0.1718,0.0422,0.0472,0.0015,0.0453,0.0088,0.0192,0.0882,0.017,0.1992,0.1181,0.0648,0.0026,0.0014,0.0574,0.0229,0.0257,0.0314,0.0362,0.0069,0.081,0.0887,0.1059,0.0787,0.0595,0.2007,0.0561,0.2656,0.0337,0.2492,0.1136,0.049,0.0907,0.1177,0.2281,0.0158,0.0624,0.0051,0.3157,0.0447,0.1933,0.0755,0.0772,0.233,0.0941,0.006,0.4065
"fOTU1169",0.0571,0.1054,0.1834,0.1735,0.1448,0.3076,0.138,0.0564,0.1661,0.0475,0.0955,0.1258,0.062,0.2093,0.0797,0.0389,0.199,0.1883,0.2051,0.0787,0.1532,0.1384,0.1278,0.2052,0.3934,0.0717,0.1569,0.2279,0.219,0.04,0.0987,0.1043,0.1982,0.179,0.1081,0.0812,0.1385,0.0994,0.0925,0.1413,0.0616,0.2682,0.0314,0.2559,0.0308,0.0294,0.1136,0.3937,0.0874,0.0522,1,0.1808,0.4164,0.25,0.1509,0.0573,0.0894,0.0869,0.1032,0.1239,0.0714,0.0471,0.0524,0.0732,0.0362,0.0539,0.2263,0.3499,0.2126,0.0409,0.0327,0.0284,0.0847,0.1325,0.0824,0.1308,0.4393,0.028,0.0452,0.1493,0.0505,0.0419,0.3359,0.135,0.0836,0.0791,0.1634,0.0233,0.1146,0.0494,0.3055,0.1901,0.1066,0.0746,0.3027,0.1986,0.0398,0.2643,0.1609,0.1033,0.1324,0.0892,0.207,0.0504,0.0755,0.0175,0.0939,0.1206,0.0154,0.0714,0.3497,0.3175,0.075,0.0953,0.0784,0.3512,0.0999,0.1164,0.3116,0.0652,0.0846,0.2694,0.0955,0.0735,0.0812,0.0174,0.1432,0.0737,0.475,0.0562,0.3155,0.1407,0.0443,0.2041,0.1141,0.4215,0.11,0.1238,0.035,0.0409,0.146,0.0229,0.3426,0.0469,0.25,0.1275,0.2688,0.087,0.0638,0.305,0.1049,0.1339,0.026,0.1085,0.272,0.1018,0.1471,0.2889,0.4954,0.0254,0.0853,0.1141,0.3224,0.0692,0.0821,0.1222,0.2699,0.126,0.1137,0.0623,0.0634,0.0678,0.4029,0.2225,0.3067,0.2958,0.2381,0.2372,0.3678,0.2001,0.093,0.4553,0.0812,0.2282,0.1995,0.1205,0.0435,0.0892,0.0536,0.3074,0.0769,0.0559,0.0455,0.0623,0.2178,0.0085,0.1515,0.091,0.239,0.1779,0.0841,0.0333,0.08,0.0705,0.0386,0.0254,0.0171,0.0277,0.0184,0.1625,0.0484,0.0849,0.0843,0.0835,0.0403,0.0287,0.0094,0.0888,0.0934,0.0895,0.0341,0.1155,0.0251,0.0673,0.0571,0.1648,0.0203,0.0475,0.0193,0.0855,0.1237,0.0452,0.0209,0.0404,0.029,0.1488,0.0398,0.0385,0.1559,0.1124,0.044,0.0578,0.0475,0.1238,0.0326,0.1934,0.0248,0.1376,0.0487,0.0372
"fOTU2134",0.1471,0.093,0.1675,0.1318,0.1441,0.1599,0.3001,0.0647,0.1564,0.026,0.0493,0.1276,0.0344,0.2016,0.1331,0.0328,0.0514,0.0773,0.1436,0.1553,0.1692,0.0349,0.1193,0.0556,0.1519,0.056,0.1886,0.0569,0.096,0.0678,0.074,0.0917,0.2076,0.1775,0.1481,0.089,0.0902,0.0466,0.2488,0.1302,0.0541,0.1862,0.0532,0.1308,0.1571,0.0167,0.1092,0.1864,0.0537,0.0696,0.1808,1,0.1681,0.1506,0.1668,0.0215,0.0981,0.0797,0.0744,0.0388,0.0851,0.0622,0.054,0.0987,0.0397,0.1212,0.184,0.2339,0.1286,0.0643,0.0528,0.1407,0.0375,0.1355,0.0364,0.105,0.2172,0.0496,0.1181,0.1057,0.096,0.115,0.1401,0.0554,0.0878,0.0834,0.0801,0.0548,0.055,0.0362,0.2157,0.1764,0.0509,0.0676,0.1985,0.2119,0.0787,0.108,0.1135,0.0647,0.1113,0.0631,0.1148,0.0505,0.0852,0.0262,0.1208,0.0867,0.0389,0.0989,0.1322,0.2171,0.0531,0.1481,0.1086,0.1374,0.0683,0.0943,0.1017,0.0301,0.0939,0.1985,0.1148,0.1528,0.0388,0.0943,0.1165,0.0497,0.176,0.0556,0.0914,0.148,0.0427,0.1532,0.099,0.1342,0.0626,0.0535,0.0219,0.0381,0.1194,0.1489,0.1427,0.0478,0.1341,0.1747,0.1827,0.1038,0.1785,0.1617,0.1325,0.0618,0.0243,0.1105,0.0813,0.0611,0.0912,0.1197,0.2331,0.0106,0.0096,0.114,0.1379,0.0703,0.0588,0.1858,0.1652,0.219,0.1246,0.0576,0.0905,0.0035,0.246,0.1127,0.139,0.1723,0.1698,0.1303,0.1491,0.0931,0.1391,0.2073,0.0847,0.1209,0.2201,0.2031,0.059,0.0995,0.0272,0.1218,0.073,0.0816,0.0178,0.1842,0.2026,0.0617,0.0888,0.1643,0.162,0.0771,0.0877,0.0451,0.1169,0.1368,0.0434,0.3016,0.0099,0.3535,0.0255,0.0944,0.0716,0.1125,0.0665,0.0784,0.0466,0.0143,0.0116,0.0942,0.1367,0.1682,0.4347,0.1771,0.0375,0.0782,0.1197,0.0697,0.0753,0.1332,0.0299,0.1952,0.1358,0.0451,0.0159,0.0748,0.118,0.1739,0.0518,0.0535,0.0243,0.126,0.1538,0.051,0.0278,0.0781,0.1676,0.0711,0.0578,0.0373,0.0326,0.0562
